slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals,Season
allenra02,Ray Allen,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],21,Team.MILWAUKEE_BUCKS,82,2532,14.6,0.541,0.328,0.274,4.7,11.0,7.9,13.9,1.6,0.3,12.8,21.4,3.3,1.5,4.9,0.092,0.8,-0.9,-0.1,1.2,False,1996-97
smithmi02,Michael Smith,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.SACRAMENTO_KINGS,81,2526,13.3,0.545,0.0,0.688,11.7,23.9,17.7,11.2,1.7,1.8,21.0,11.0,2.2,3.2,5.4,0.102,-0.9,0.9,0.1,1.3,False,1996-97
russebr01,Bryon Russell,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.UTAH_JAZZ,81,2525,13.7,0.6,0.426,0.394,4.1,11.8,8.2,7.3,2.7,0.9,11.4,15.1,3.9,3.4,7.4,0.14,0.7,1.2,1.9,2.5,False,1996-97
campbel01,Elden Campbell,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.LOS_ANGELES_LAKERS,77,2516,16.8,0.52,0.004,0.393,9.5,18.3,14.0,8.6,1.0,3.5,10.5,22.0,3.4,3.6,7.0,0.134,-0.6,0.0,-0.6,0.8,False,1996-97
grantho01,Horace Grant,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,Team.ORLANDO_MAGIC,67,2496,17.3,0.546,0.009,0.258,9.4,19.0,14.1,11.4,2.2,2.0,11.3,16.1,4.1,3.6,7.7,0.148,1.1,1.3,2.4,2.8,False,1996-97
greenac01,A.C. Green,[<Position.POWER_FORWARD: 'POWER FORWARD'>],33,Team.PHOENIX_SUNS,27,548,11.6,0.513,0.023,0.375,7.1,22.2,14.7,4.6,1.7,0.1,11.8,13.9,0.3,0.5,0.8,0.073,-1.8,0.1,-1.6,0.0,False,1996-97
greenac01,A.C. Green,[<Position.POWER_FORWARD: 'POWER FORWARD'>],33,Team.DALLAS_MAVERICKS,56,1944,12.6,0.527,0.048,0.419,11.1,20.0,15.5,4.3,1.4,0.6,11.4,11.2,2.2,1.8,4.0,0.099,-0.7,-0.5,-1.3,0.4,False,1996-97
rogerro01,Rodney Rogers,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.LOS_ANGELES_CLIPPERS,81,2480,14.2,0.53,0.204,0.326,6.2,13.4,9.7,15.3,1.9,1.9,17.9,22.2,0.7,2.2,2.9,0.056,-0.5,-0.2,-0.7,0.8,False,1996-97
johnsav01,Avery Johnson,[<Position.POINT_GUARD: 'POINT GUARD'>],31,Team.SAN_ANTONIO_SPURS,76,2472,15.0,0.517,0.038,0.296,1.5,5.8,3.6,35.5,2.1,0.5,15.9,17.3,3.4,0.0,3.4,0.066,0.2,-1.3,-1.1,0.6,False,1996-97
sealyma01,Malik Sealy,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.LOS_ANGELES_CLIPPERS,80,2456,13.7,0.504,0.236,0.308,2.7,8.8,5.7,11.2,2.7,1.4,12.6,22.3,1.1,2.1,3.2,0.063,-1.0,0.2,-0.8,0.7,False,1996-97
willier01,Eric Williams,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.BOSTON_CELTICS,72,2435,13.3,0.533,0.01,0.532,5.5,10.4,7.8,8.6,1.5,0.4,12.1,20.3,2.5,0.3,2.9,0.056,-1.1,-1.9,-3.0,-0.6,False,1996-97
jonespo01,Popeye Jones,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.TORONTO_RAPTORS,79,2421,12.0,0.522,0.024,0.225,12.7,20.4,16.4,5.6,1.3,1.3,16.4,13.1,2.0,2.2,4.2,0.083,-2.2,-1.0,-3.2,-0.7,False,1996-97
cheanca01,Calbert Cheaney,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.WASHINGTON_BULLETS,79,2411,11.1,0.53,0.041,0.188,3.4,9.5,6.5,7.2,1.7,0.6,10.6,16.5,1.6,2.2,3.9,0.077,-2.6,0.1,-2.5,-0.3,False,1996-97
malonma01,Matt Maloney,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.HOUSTON_ROCKETS,82,2386,12.3,0.585,0.62,0.151,1.0,6.5,3.9,19.5,1.8,0.0,15.7,14.8,3.2,2.1,5.3,0.107,0.0,0.1,0.1,1.3,False,1996-97
phillbo01,Bobby Phills,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.CLEVELAND_CAVALIERS,69,2375,13.9,0.514,0.282,0.227,3.4,10.1,6.7,18.1,2.8,0.8,13.8,20.6,1.3,3.7,5.0,0.101,-0.3,1.5,1.1,1.9,False,1996-97
davisan01,Antonio Davis,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.INDIANA_PACERS,82,2335,13.8,0.536,0.022,0.565,9.9,20.5,15.3,4.8,1.0,2.9,15.0,18.6,1.7,3.4,5.2,0.106,-1.4,0.1,-1.3,0.4,False,1996-97
persowe01,Wesley Person,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.PHOENIX_SUNS,80,2326,15.9,0.567,0.458,0.126,3.4,11.2,7.3,8.6,1.9,0.6,7.4,19.9,3.7,1.5,5.2,0.108,2.4,-0.5,1.9,2.3,False,1996-97
marbust01,Stephon Marbury,[<Position.POINT_GUARD: 'POINT GUARD'>],19,Team.MINNESOTA_TIMBERWOLVES,67,2324,16.1,0.519,0.331,0.387,2.8,6.6,4.7,38.1,1.5,0.6,17.1,24.2,2.5,1.2,3.7,0.077,2.2,-2.3,0.0,1.2,False,1996-97
mournal01,Alonzo Mourning,[<Position.CENTER: 'CENTER'>],26,Team.MIAMI_HEAT,66,2320,21.6,0.578,0.01,0.638,9.8,23.4,16.8,8.8,1.3,6.3,16.6,27.5,2.8,5.6,8.4,0.174,0.5,2.5,2.9,2.9,False,1996-97
douglsh01,Sherman Douglas,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.MILWAUKEE_BUCKS,79,2316,14.6,0.557,0.187,0.28,3.0,7.2,5.1,29.7,1.8,0.3,18.3,16.8,3.4,1.2,4.6,0.095,0.6,-0.8,-0.2,1.1,False,1996-97
corbity01,Tyrone Corbin,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],34,Team.ATLANTA_HAWKS,70,2305,11.0,0.514,0.347,0.18,4.0,11.0,7.6,9.0,2.2,0.2,11.6,15.0,1.8,3.1,5.0,0.104,-1.4,1.0,-0.4,1.0,False,1996-97
peelean01,Anthony Peeler,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.VANCOUVER_GRIZZLIES,72,2291,13.8,0.487,0.339,0.132,2.7,9.9,6.3,20.8,2.5,0.6,12.8,24.9,-0.3,0.8,0.6,0.012,-0.4,-1.4,-1.8,0.1,False,1996-97
bradlsh01,Shawn Bradley,[<Position.CENTER: 'CENTER'>],24,Team.NEW_JERSEY_NETS,40,1228,16.3,0.47,0.011,0.268,9.8,19.4,14.3,2.7,1.0,9.8,11.2,19.9,0.2,1.6,1.8,0.071,-1.9,1.2,-0.6,0.4,False,1996-97
bradlsh01,Shawn Bradley,[<Position.CENTER: 'CENTER'>],24,Team.DALLAS_MAVERICKS,33,1060,16.7,0.486,0.007,0.236,11.1,20.4,15.7,5.9,0.9,6.5,12.4,24.5,-0.2,1.3,1.2,0.052,-1.8,0.2,-1.6,0.1,False,1996-97
dayto01,Todd Day,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.BOSTON_CELTICS,81,2277,15.5,0.515,0.348,0.331,5.1,12.1,8.3,8.6,2.4,1.6,10.0,24.0,2.1,1.2,3.2,0.068,0.9,-1.2,-0.4,0.9,False,1996-97
drexlcl01,Clyde Drexler,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],34,Team.HOUSTON_ROCKETS,62,2271,19.9,0.548,0.373,0.298,6.3,12.4,9.5,26.4,2.7,1.2,13.3,23.5,4.8,3.4,8.1,0.172,3.4,1.5,4.8,3.9,False,1996-97
surabo01,Bob Sura,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.CLEVELAND_CAVALIERS,82,2269,14.8,0.519,0.279,0.543,4.3,13.5,8.8,30.2,2.3,1.3,19.9,20.0,1.6,3.7,5.2,0.111,0.1,1.6,1.7,2.1,False,1996-97
delnevi01,Vinny Del Negro,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,Team.SAN_ANTONIO_SPURS,72,2243,14.4,0.529,0.179,0.165,2.0,9.5,5.6,18.6,1.4,0.2,9.9,19.3,3.2,-0.1,3.1,0.066,-0.1,-1.4,-1.5,0.3,False,1996-97
hardaan01,Anfernee Hardaway,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.ORLANDO_MAGIC,59,2221,21.4,0.554,0.284,0.367,4.2,9.8,6.9,28.5,2.3,1.2,11.7,25.7,5.8,2.2,8.1,0.175,4.5,0.4,4.9,3.9,False,1996-97
harpede01,Derek Harper,[<Position.POINT_GUARD: 'POINT GUARD'>],35,Team.DALLAS_MAVERICKS,75,2210,12.9,0.516,0.261,0.19,1.6,5.7,3.6,25.3,2.2,0.4,15.3,17.9,1.5,1.2,2.7,0.058,-0.9,-0.5,-1.4,0.3,False,1996-97
wilkige01,Gerald Wilkins,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],33,Team.ORLANDO_MAGIC,80,2202,11.2,0.503,0.267,0.25,3.1,6.2,4.6,13.8,1.3,0.4,12.7,20.2,0.9,1.2,2.1,0.046,-1.4,-1.1,-2.5,-0.3,False,1996-97
outlabo01,Bo Outlaw,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.LOS_ANGELES_CLIPPERS,82,2195,16.3,0.602,0.019,0.556,8.9,15.4,12.1,11.3,2.3,5.1,17.1,12.7,3.2,2.8,6.1,0.133,0.3,2.5,2.8,2.6,False,1996-97
schrede01,Detlef Schrempf,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],34,Team.SEATTLE_SUPERSONICS,61,2192,18.3,0.592,0.222,0.436,4.8,16.9,10.9,20.4,1.5,0.6,14.8,21.1,5.1,2.9,8.0,0.174,2.9,0.4,3.3,2.9,False,1996-97
scottde01,Dennis Scott,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,Team.ORLANDO_MAGIC,66,2166,12.4,0.519,0.498,0.135,2.1,9.1,5.5,11.1,1.9,0.7,9.3,18.6,2.0,1.8,3.8,0.084,0.2,-0.1,0.0,1.1,False,1996-97
mashbja01,Jamal Mashburn,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.DALLAS_MAVERICKS,37,975,11.9,0.464,0.348,0.295,3.3,10.5,6.8,16.8,1.9,0.4,11.8,22.7,-0.2,0.6,0.4,0.021,-1.4,-1.0,-2.3,-0.1,False,1996-97
mashbja01,Jamal Mashburn,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.MIAMI_HEAT,32,1189,13.1,0.511,0.398,0.319,4.2,13.5,8.9,15.8,2.0,0.5,12.0,18.8,1.2,2.0,3.2,0.13,-0.8,1.2,0.4,0.7,False,1996-97
anderni01,Nick Anderson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,Team.ORLANDO_MAGIC,63,2163,13.8,0.494,0.559,0.13,3.5,13.2,8.2,14.5,3.0,1.1,10.1,18.2,1.3,2.9,4.2,0.093,0.2,1.6,1.8,2.1,False,1996-97
williho01,Hot Rod Williams,[<Position.CENTER: 'CENTER'>],34,Team.PHOENIX_SUNS,68,2137,13.8,0.538,0.005,0.476,9.8,20.8,15.4,6.7,1.6,3.1,11.6,12.0,2.8,2.5,5.3,0.119,-0.6,0.6,0.0,1.0,False,1996-97
mannida01,Danny Manning,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.PHOENIX_SUNS,77,2134,17.9,0.574,0.045,0.316,7.5,18.0,12.8,13.7,2.0,2.6,15.1,22.5,2.8,2.4,5.2,0.117,0.1,0.9,1.0,1.6,False,1996-97
abdulma02,Mahmoud Abdul-Rauf,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.SACRAMENTO_KINGS,75,2131,13.2,0.524,0.266,0.147,0.9,5.9,3.3,15.8,1.4,0.2,10.8,23.2,2.0,0.7,2.7,0.06,-0.8,-1.8,-2.6,-0.4,False,1996-97
lenarvo01,Voshon Lenard,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.MIAMI_HEAT,73,2111,14.7,0.614,0.646,0.154,2.2,9.9,6.1,13.5,1.3,0.7,13.0,18.7,3.9,2.9,6.8,0.155,2.2,0.5,2.7,2.6,False,1996-97
colemde01,Derrick Coleman,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,Team.PHILADELPHIA_76ERS,57,2102,17.3,0.518,0.142,0.437,7.9,22.1,14.9,15.7,1.2,2.6,15.6,23.7,1.8,1.6,3.3,0.076,0.8,-0.1,0.7,1.5,False,1996-97
curryde01,Dell Curry,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],32,Team.CHARLOTTE_HORNETS,68,2078,15.0,0.561,0.354,0.17,2.4,9.7,6.1,10.0,1.6,0.5,9.4,22.5,2.8,1.0,3.8,0.089,1.2,-1.2,0.0,1.0,False,1996-97
childch01,Chris Childs,[<Position.POINT_GUARD: 'POINT GUARD'>],29,Team.NEW_YORK_KNICKS,65,2076,11.2,0.526,0.355,0.292,1.3,9.4,5.5,30.7,2.0,0.4,23.8,16.8,0.8,3.2,3.9,0.091,-1.4,1.0,-0.3,0.9,False,1996-97
maxweve01,Vernon Maxwell,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,Team.SAN_ANTONIO_SPURS,72,2068,11.8,0.471,0.411,0.199,1.5,7.9,4.6,13.4,2.3,0.7,10.9,24.9,-0.4,0.3,0.0,-0.001,-1.7,-1.5,-3.2,-0.6,False,1996-97
besttr01,Travis Best,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.INDIANA_PACERS,76,2064,13.3,0.533,0.25,0.318,2.1,7.4,4.8,26.4,2.6,0.2,17.8,19.3,1.8,2.3,4.1,0.096,-0.9,0.9,0.0,1.0,False,1996-97
newmajo01,Johnny Newman,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],33,Team.MILWAUKEE_BUCKS,82,2060,10.8,0.545,0.179,0.452,3.9,7.1,5.5,8.9,1.9,0.6,14.9,17.3,1.6,1.2,2.8,0.065,-2.4,-0.2,-2.6,-0.3,False,1996-97
gilliar01,Armen Gilliam,[<Position.POWER_FORWARD: 'POWER FORWARD'>],32,Team.MILWAUKEE_BUCKS,80,2050,13.6,0.543,0.0,0.496,8.2,21.5,14.8,4.1,1.6,1.5,14.2,16.8,1.9,2.2,4.1,0.097,-1.5,-0.2,-1.7,0.2,False,1996-97
mitchsa01,Sam Mitchell,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],33,Team.MINNESOTA_TIMBERWOLVES,82,2044,11.8,0.523,0.041,0.489,6.5,12.3,9.4,6.3,1.3,0.7,11.3,18.5,1.8,1.5,3.3,0.077,-2.7,-1.0,-3.7,-0.9,False,1996-97
starkjo01,John Starks,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,Team.NEW_YORK_KNICKS,77,2042,15.9,0.555,0.475,0.263,2.2,9.6,6.0,19.5,2.3,0.4,14.2,25.1,2.5,3.3,5.8,0.136,1.6,1.0,2.6,2.4,False,1996-97
barklch01,Charles Barkley,[<Position.POWER_FORWARD: 'POWER FORWARD'>],33,Team.HOUSTON_ROCKETS,53,2009,23.0,0.581,0.296,0.6,12.9,27.7,20.7,20.6,1.8,0.9,14.7,23.2,5.7,3.7,9.4,0.224,4.5,1.2,5.7,3.9,False,1996-97
stronde01,Derek Strong,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.ORLANDO_MAGIC,82,2004,13.6,0.513,0.022,0.372,9.9,20.7,15.2,6.2,1.3,0.8,13.0,18.0,1.7,2.4,4.1,0.099,-1.8,-0.7,-2.5,-0.3,False,1996-97
ellisla01,LaPhonso Ellis,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.DENVER_NUGGETS,55,2002,18.2,0.529,0.255,0.278,6.2,15.7,11.0,12.7,1.1,1.4,9.3,28.0,2.7,0.9,3.6,0.087,2.2,-1.7,0.5,1.3,False,1996-97
millste01,Terry Mills,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,Team.DETROIT_PISTONS,79,1997,16.4,0.585,0.591,0.1,4.3,18.8,11.7,8.9,1.0,1.1,10.4,20.3,3.6,2.5,6.2,0.148,3.0,-0.3,2.7,2.4,False,1996-97
owensbi01,Billy Owens,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.SACRAMENTO_KINGS,66,1995,13.6,0.514,0.113,0.227,7.8,15.2,11.5,15.5,1.6,0.9,15.9,18.8,1.2,1.7,2.8,0.069,-0.3,-0.2,-0.5,0.7,False,1996-97
willico02,Corliss Williamson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.SACRAMENTO_KINGS,79,1992,14.3,0.535,0.004,0.337,8.1,11.1,9.5,10.9,1.6,1.9,15.5,22.8,1.2,1.5,2.7,0.064,-1.6,-0.8,-2.3,-0.2,False,1996-97
perkisa01,Sam Perkins,[<Position.CENTER: 'CENTER'>],35,Team.SEATTLE_SUPERSONICS,81,1976,17.0,0.584,0.467,0.346,4.5,13.8,9.2,8.5,1.9,2.1,9.2,19.4,4.4,2.7,7.1,0.173,3.0,0.3,3.3,2.6,False,1996-97
willike02,Kevin Willis,[<Position.POWER_FORWARD: 'POWER FORWARD'>],34,Team.HOUSTON_ROCKETS,75,1964,14.3,0.515,0.019,0.277,9.1,23.3,16.6,6.2,1.1,1.2,12.7,21.7,0.8,3.0,3.8,0.093,-2.5,-0.9,-3.5,-0.7,False,1996-97
kiddja01,Jason Kidd,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.DALLAS_MAVERICKS,22,791,15.1,0.465,0.32,0.34,4.3,8.9,6.6,41.1,3.1,0.8,22.0,17.4,0.3,0.7,1.1,0.064,0.6,-0.2,0.4,0.5,False,1996-97
kiddja01,Jason Kidd,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.PHOENIX_SUNS,33,1173,18.0,0.519,0.307,0.294,3.4,12.4,7.9,37.4,3.5,0.8,17.1,17.1,2.0,1.3,3.3,0.136,1.5,1.3,2.8,1.4,False,1996-97
masseto01,Tony Massenburg,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,Team.NEW_JERSEY_NETS,79,1954,11.9,0.523,0.002,0.456,11.6,17.4,14.3,1.8,1.0,1.9,14.4,13.8,1.6,1.2,2.8,0.069,-2.6,-1.6,-4.2,-1.1,False,1996-97
maybele01,Lee Mayberry,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.VANCOUVER_GRIZZLIES,80,1952,10.2,0.525,0.597,0.124,1.7,6.3,4.0,26.5,1.7,0.3,18.7,11.4,1.7,-0.1,1.6,0.04,-2.0,-1.5,-3.5,-0.7,False,1996-97
rodmade01,Dennis Rodman,[<Position.POWER_FORWARD: 'POWER FORWARD'>],35,Team.CHICAGO_BULLS,55,1947,13.9,0.479,0.066,0.308,18.9,32.2,25.6,11.4,0.9,0.7,25.5,10.0,2.0,4.0,6.0,0.148,0.2,0.3,0.5,1.2,False,1996-97
wilkido01,Dominique Wilkins,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],37,Team.SAN_ANTONIO_SPURS,63,1945,19.6,0.517,0.251,0.367,10.1,14.9,12.4,11.9,1.1,1.3,10.9,29.7,3.1,0.3,3.4,0.083,3.3,-3.0,0.3,1.1,False,1996-97
onealsh01,Shaquille O'Neal,[<Position.CENTER: 'CENTER'>],24,Team.LOS_ANGELES_LAKERS,51,1941,27.1,0.556,0.004,0.483,11.6,25.9,18.8,17.3,1.2,5.8,10.8,31.1,4.1,3.9,8.0,0.197,4.7,1.8,6.5,4.1,False,1996-97
wrighlo02,Lorenzen Wright,[<Position.CENTER: 'CENTER'>],21,Team.LOS_ANGELES_CLIPPERS,77,1936,12.5,0.504,0.008,0.305,12.0,16.6,14.2,4.0,1.3,2.4,12.4,14.7,1.5,1.7,3.2,0.079,-2.0,-1.0,-3.0,-0.5,False,1996-97
westdo01,Doug West,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,Team.MINNESOTA_TIMBERWOLVES,68,1920,8.5,0.505,0.093,0.194,2.3,6.8,4.6,9.4,1.7,0.9,11.2,14.1,0.5,1.2,1.7,0.042,-3.9,0.3,-3.6,-0.8,False,1996-97
trentga01,Gary Trent,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.PORTLAND_TRAIL_BLAZERS,82,1918,16.8,0.569,0.016,0.34,9.9,16.3,13.2,8.0,1.3,1.4,14.3,21.2,2.9,2.6,5.5,0.139,0.2,-0.1,0.1,1.0,False,1996-97
perduwi01,Will Perdue,[<Position.CENTER: 'CENTER'>],31,Team.SAN_ANTONIO_SPURS,65,1918,16.7,0.582,0.0,0.417,15.2,25.1,19.9,3.3,0.9,4.2,15.2,13.9,2.9,1.5,4.4,0.11,0.0,-1.1,-1.1,0.4,False,1996-97
cambyma01,Marcus Camby,[<Position.CENTER: 'CENTER'>],22,Team.TORONTO_RAPTORS,63,1897,17.8,0.523,0.018,0.339,7.9,16.7,12.2,9.6,1.8,5.5,13.0,24.3,1.4,2.3,3.7,0.095,-0.7,0.6,-0.1,0.9,False,1996-97
wallara01,Rasheed Wallace,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.PORTLAND_TRAIL_BLAZERS,62,1892,18.4,0.588,0.048,0.389,7.9,18.1,13.1,7.1,1.3,2.4,12.5,21.7,3.5,2.9,6.4,0.163,0.7,0.6,1.3,1.6,False,1996-97
austiis01,Isaac Austin,[<Position.CENTER: 'CENTER'>],27,Team.MIAMI_HEAT,82,1881,14.2,0.536,0.005,0.354,8.7,21.2,15.1,9.9,1.3,1.8,17.9,22.5,0.3,3.7,4.0,0.102,-2.5,0.8,-1.7,0.1,False,1996-97
boguemu01,Muggsy Bogues,[<Position.POINT_GUARD: 'POINT GUARD'>],32,Team.CHARLOTTE_HORNETS,65,1880,15.7,0.554,0.325,0.144,1.7,7.2,4.5,38.6,2.4,0.1,18.6,14.5,3.9,1.1,5.0,0.127,1.9,-0.4,1.5,1.6,False,1996-97
pricema01,Mark Price,[<Position.POINT_GUARD: 'POINT GUARD'>],32,Team.GOLDEN_STATE_WARRIORS,70,1876,16.5,0.597,0.48,0.29,2.3,9.1,5.7,29.8,1.9,0.1,19.5,19.6,3.7,0.3,4.0,0.102,2.8,-1.6,1.2,1.5,False,1996-97
shawbr01,Brian Shaw,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.ORLANDO_MAGIC,77,1867,10.4,0.478,0.376,0.271,2.9,9.5,6.1,27.8,1.9,1.1,22.7,18.5,-0.6,1.7,1.1,0.029,-2.2,0.0,-2.2,-0.1,False,1996-97
anthogr01,Greg Anthony,[<Position.POINT_GUARD: 'POINT GUARD'>],29,Team.VANCOUVER_GRIZZLIES,65,1863,16.6,0.526,0.469,0.351,1.5,10.0,5.7,36.1,3.8,0.2,18.1,17.8,2.3,1.2,3.5,0.09,0.9,0.5,1.5,1.6,False,1996-97
kerrst01,Steve Kerr,[<Position.POINT_GUARD: 'POINT GUARD'>],31,Team.CHICAGO_BULLS,82,1861,15.6,0.667,0.507,0.143,1.8,6.0,3.9,13.5,1.9,0.1,8.0,12.9,5.4,2.0,7.5,0.192,2.2,1.1,3.2,2.5,False,1996-97
muresgh01,Gheorghe Mureșan,[<Position.CENTER: 'CENTER'>],25,Team.WASHINGTON_BULLETS,73,1849,16.7,0.618,0.0,0.368,9.1,21.2,15.2,2.5,1.2,3.9,15.7,18.1,2.5,2.9,5.3,0.139,-1.1,0.4,-0.7,0.6,False,1996-97
rogerro02,Roy Rogers,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.VANCOUVER_GRIZZLIES,82,1848,12.6,0.518,0.002,0.195,8.6,15.7,12.1,4.3,0.6,6.7,14.1,15.3,0.3,1.1,1.4,0.037,-3.4,-0.3,-3.7,-0.8,False,1996-97
dudlech02,Chris Dudley,[<Position.CENTER: 'CENTER'>],31,Team.PORTLAND_TRAIL_BLAZERS,81,1840,10.1,0.449,0.0,0.468,13.5,24.4,19.1,3.2,1.1,4.0,18.5,10.6,0.0,3.4,3.5,0.091,-2.9,1.1,-1.9,0.0,False,1996-97
herreca01,Carl Herrera,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.SAN_ANTONIO_SPURS,75,1837,10.6,0.463,0.01,0.199,7.4,15.0,11.1,4.7,1.9,2.3,12.8,18.7,-0.8,0.9,0.1,0.002,-4.0,-1.0,-5.0,-1.4,False,1996-97
chapmre01,Rex Chapman,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,Team.PHOENIX_SUNS,65,1833,15.2,0.551,0.419,0.199,1.6,9.9,5.8,16.3,1.5,0.3,10.5,22.4,2.4,0.9,3.3,0.086,1.3,-1.0,0.2,1.0,False,1996-97
montrer01,Eric Montross,[<Position.CENTER: 'CENTER'>],25,Team.DALLAS_MAVERICKS,47,984,6.6,0.451,0.0,0.182,7.7,20.4,13.9,5.2,0.5,2.7,20.2,11.8,-0.8,0.9,0.1,0.005,-5.7,-0.3,-6.0,-1.0,False,1996-97
montrer01,Eric Montross,[<Position.CENTER: 'CENTER'>],25,Team.NEW_JERSEY_NETS,31,844,11.3,0.45,0.0,0.173,13.9,22.7,18.1,5.1,0.7,3.5,13.0,10.1,0.5,0.8,1.3,0.072,-2.8,-0.6,-3.4,-0.3,False,1996-97
martida01,Darrick Martin,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.LOS_ANGELES_CLIPPERS,82,1820,16.9,0.539,0.326,0.348,1.6,5.8,3.6,31.6,1.6,0.1,13.3,23.4,3.9,0.7,4.6,0.121,2.2,-1.7,0.5,1.1,False,1996-97
ostergr01,Greg Ostertag,[<Position.CENTER: 'CENTER'>],23,Team.UTAH_JAZZ,77,1818,15.3,0.561,0.01,0.502,13.1,24.9,19.4,2.2,0.7,7.0,12.9,14.6,2.6,3.3,5.9,0.156,-0.9,0.7,-0.3,0.8,False,1996-97
murratr01,Tracy Murray,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.WASHINGTON_BULLETS,82,1814,14.6,0.546,0.442,0.237,5.5,10.7,8.2,6.6,2.0,0.8,10.3,20.7,2.4,1.9,4.4,0.116,0.7,-0.3,0.4,1.1,False,1996-97
danilsa01,Sasha Danilović,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.MIAMI_HEAT,43,1351,9.7,0.556,0.444,0.237,1.9,7.0,4.5,9.8,1.6,0.5,17.7,18.5,0.2,1.8,2.0,0.07,-1.8,0.7,-1.1,0.3,False,1996-97
danilsa01,Sasha Danilović,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.DALLAS_MAVERICKS,13,438,14.5,0.542,0.345,0.328,2.1,7.0,4.5,10.5,1.8,0.2,10.0,23.2,0.6,0.2,0.8,0.087,0.2,-0.7,-0.6,0.2,False,1996-97
