Player,AGE,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,PF,PTS
Terry Mills 1996-97,29.0,25.3,3.9,8.9,0.444,2.2,5.3,0.422,0.7,0.9,0.829,0.9,3.9,4.8,1.3,0.4,0.3,2.0,10.8
Terry Porter 1996-97,34.0,19.2,2.3,5.5,0.416,0.8,2.4,0.335,1.5,2.0,0.765,0.4,1.8,2.1,3.6,0.7,0.1,1.3,6.9
Tim Legler 1996-97,30.0,12.2,1.0,3.2,0.313,0.5,1.9,0.276,0.4,0.5,0.857,0.0,1.4,1.4,0.5,0.2,0.3,1.4,2.9
Todd Day 1996-97,27.0,28.2,4.9,12.3,0.398,1.6,4.3,0.362,3.2,4.1,0.773,1.3,2.7,4.1,1.4,1.3,0.6,2.6,14.5
Todd Fuller 1996-97,22.0,12.6,1.5,3.5,0.424,0.0,0.0,0.0,1.0,1.5,0.691,1.4,1.9,3.3,0.3,0.1,0.3,1.9,4.0
Tom Hammonds 1996-97,30.0,21.7,2.4,4.9,0.48,0.0,0.0,0.0,1.5,2.1,0.721,1.7,3.3,5.0,0.8,0.2,0.3,2.5,6.2
Toni Kukoc 1996-97,28.0,28.3,5.0,10.6,0.471,0.9,2.6,0.331,2.4,3.1,0.77,1.6,2.9,4.6,4.5,1.1,0.5,1.7,13.2
Tony Delk 1996-97,23.0,14.2,2.0,4.2,0.465,0.9,1.8,0.464,0.7,0.8,0.824,0.5,1.1,1.6,1.6,0.6,0.1,1.2,5.4
Tony Dumas 1996-97,24.0,11.6,1.4,4.0,0.344,0.2,1.2,0.143,0.7,1.0,0.64,0.1,0.5,0.7,1.0,0.4,0.1,1.9,3.6
Tony Massenburg 1996-97,29.0,24.7,2.8,5.7,0.485,0.0,0.0,0.0,1.6,2.6,0.631,2.8,3.7,6.5,0.3,0.5,0.6,2.7,7.2
Tony Smith 1996-97,29.0,18.7,2.0,4.9,0.409,0.5,1.4,0.323,0.6,0.9,0.644,0.6,0.8,1.4,2.2,0.7,0.3,1.6,5.0
Tracy Moore 1996-97,31.0,8.8,1.2,3.1,0.388,0.4,1.6,0.256,0.8,1.1,0.71,0.4,0.6,1.0,0.7,0.2,0.0,0.7,3.7
Tracy Murray 1996-97,25.0,22.2,3.5,8.3,0.425,1.3,3.7,0.353,1.6,2.0,0.839,1.0,2.1,3.1,1.0,0.9,0.2,1.8,10.0
Travis Best 1996-97,24.0,27.2,3.6,8.2,0.442,0.8,2.0,0.368,2.0,2.6,0.756,0.5,1.7,2.2,4.2,1.3,0.1,2.9,9.9
Travis Knight 1996-97,22.0,16.3,2.0,3.9,0.509,0.0,0.0,0.0,0.9,1.4,0.62,1.8,2.7,4.5,0.5,0.4,0.8,2.4,4.8
Tyrone Corbin 1996-97,34.0,33.0,3.6,8.6,0.422,1.1,3.0,0.356,1.2,1.5,0.796,1.1,3.1,4.2,1.8,1.3,0.1,2.5,9.5
Tyus Edney 1996-97,24.0,19.7,2.1,5.6,0.384,0.1,0.6,0.19,2.5,3.1,0.823,0.5,1.1,1.6,3.2,0.9,0.0,1.4,6.9
Vernon Maxwell 1996-97,31.0,28.8,4.7,12.6,0.375,1.6,5.2,0.309,1.9,2.5,0.744,0.4,1.8,2.2,2.1,1.2,0.3,2.3,12.9
Vincent Askew 1996-97,31.0,19.5,1.9,4.3,0.435,0.2,0.6,0.292,1.6,2.0,0.795,0.6,1.7,2.3,2.1,0.4,0.1,2.9,5.6
Vinny Del Negro 1996-97,30.0,31.2,5.1,10.8,0.467,0.6,1.9,0.314,1.6,1.8,0.868,0.5,2.4,2.9,3.2,0.8,0.1,1.8,12.3
Vitaly Potapenko 1996-97,22.0,15.5,2.3,5.3,0.44,0.0,0.0,0.5,1.2,1.6,0.736,1.3,1.4,2.7,0.5,0.3,0.4,2.7,5.8
Walter McCarty 1996-97,23.0,5.4,0.7,1.9,0.382,0.1,0.4,0.286,0.2,0.4,0.571,0.2,0.4,0.7,0.4,0.2,0.3,1.1,1.8
Wayman Tisdale 1996-97,33.0,14.7,3.0,7.0,0.426,0.0,0.0,0.0,0.6,0.9,0.625,0.7,1.6,2.3,0.4,0.2,0.4,2.1,6.5
Wesley Person 1996-97,26.0,29.1,5.1,11.3,0.453,2.1,5.2,0.413,1.1,1.4,0.798,0.9,2.8,3.7,1.5,1.1,0.3,1.3,13.5
Willie Anderson 1996-97,30.0,10.7,1.0,2.3,0.453,0.3,0.7,0.421,0.6,0.7,0.85,0.5,1.0,1.5,1.2,0.5,0.1,1.3,3.0
Willie Burton 1996-97,29.0,15.9,1.6,4.8,0.336,0.5,1.9,0.283,2.4,2.8,0.838,0.5,1.3,1.7,0.5,0.3,0.1,2.3,6.2
Xavier McDaniel 1996-97,34.0,18.9,2.2,5.7,0.389,0.1,0.4,0.2,1.0,1.4,0.73,2.0,3.1,5.1,1.0,0.6,0.3,2.3,5.6
Yinka Dare 1996-97,24.0,7.7,0.5,1.3,0.352,0.0,0.0,0.0,0.5,0.9,0.514,0.9,1.1,2.0,0.1,0.1,0.7,1.2,1.4
Zan Tabak 1996-97,27.0,16.7,2.5,5.5,0.451,0.0,0.0,0.0,1.5,2.2,0.69,1.5,2.2,3.8,1.1,0.5,0.8,2.7,6.5
A.C. Green 1997-98,34.0,32.3,3.0,6.5,0.453,0.0,0.0,0.0,1.4,2.0,0.716,2.7,5.5,8.1,1.5,1.0,0.3,1.9,7.3
Aaron McKie 1997-98,25.0,22.4,1.7,4.7,0.365,0.1,0.8,0.19,0.5,0.7,0.764,0.7,2.1,2.9,2.2,1.2,0.2,2.0,4.1
Aaron Williams 1997-98,26.0,11.6,1.8,3.4,0.525,0.0,0.0,0.0,1.0,1.3,0.776,0.8,1.5,2.3,0.2,0.3,0.6,1.8,4.6
Adam Keefe 1997-98,28.0,25.6,2.9,5.3,0.54,0.0,0.0,0.0,2.0,2.5,0.81,2.2,3.2,5.5,1.1,0.7,0.3,2.2,7.8
Adonal Foyle 1997-98,23.0,12.0,1.3,3.1,0.406,0.0,0.0,0.0,0.5,1.1,0.435,1.3,2.0,3.3,0.3,0.2,0.9,1.7,3.0
Allan Houston 1997-98,27.0,34.7,7.0,15.6,0.447,1.0,2.6,0.385,3.5,4.1,0.851,0.5,2.8,3.3,2.6,0.8,0.3,2.5,18.4
Alvin Williams 1997-98,23.0,19.8,2.3,5.2,0.443,0.2,0.5,0.321,1.2,1.7,0.722,0.4,1.1,1.5,1.9,0.7,0.1,1.5,6.0
Andrew DeClercq 1997-98,25.0,18.8,2.1,4.2,0.497,0.0,0.0,0.0,1.2,2.1,0.601,2.2,2.6,4.8,0.7,1.0,0.6,3.4,5.4
Andrew Lang 1997-98,32.0,12.1,0.9,2.5,0.378,0.0,0.0,0.0,0.8,1.0,0.772,1.0,1.7,2.7,0.3,0.3,0.5,1.8,2.7
Anthony Bowie 1997-98,34.0,8.2,1.2,2.2,0.533,0.1,0.2,0.6,0.3,0.3,0.889,0.3,0.6,1.0,0.4,0.2,0.1,0.9,2.8
Anthony Goldwire 1997-98,26.0,26.9,3.3,7.7,0.424,0.8,2.0,0.384,1.8,2.3,0.806,0.5,1.3,1.8,3.4,1.0,0.1,1.8,9.2
Anthony Johnson 1997-98,23.0,29.4,2.9,7.9,0.371,0.5,1.7,0.328,1.0,1.4,0.727,0.7,1.6,2.2,4.3,0.8,0.1,2.4,7.5
Anthony Miller 1997-98,26.0,6.2,0.8,1.4,0.558,0.0,0.0,0.0,0.6,1.1,0.538,0.8,1.1,1.9,0.1,0.4,0.1,1.1,2.1
Anthony Parker 1997-98,23.0,5.3,0.7,1.7,0.397,0.2,0.8,0.321,0.4,0.5,0.65,0.2,0.5,0.7,0.5,0.3,0.1,0.5,1.9
Anthony Peeler 1997-98,28.0,31.4,5.0,11.1,0.452,1.4,3.3,0.424,0.9,1.2,0.766,1.0,2.3,3.2,3.6,1.6,0.2,2.6,12.3
Antoine Carr 1997-98,36.0,16.4,2.3,4.9,0.465,0.0,0.0,0.0,1.2,1.5,0.776,0.6,1.3,2.0,0.7,0.2,0.8,3.0,5.7
Antonio Daniels 1997-98,23.0,26.4,3.1,7.4,0.416,0.1,0.7,0.212,1.5,2.3,0.659,0.3,1.6,1.9,4.5,0.7,0.1,1.2,7.8
Antonio Davis 1997-98,29.0,26.8,3.1,6.4,0.481,0.0,0.0,0.0,3.4,4.9,0.696,2.3,4.5,6.8,0.7,0.5,0.9,2.8,9.6
Armen Gilliam 1997-98,34.0,25.8,4.0,8.2,0.484,0.0,0.0,0.0,3.3,4.1,0.802,1.8,3.6,5.4,1.3,0.8,0.5,2.2,11.2
Austin Croshere 1997-98,23.0,9.4,1.2,3.3,0.372,0.2,0.5,0.308,0.3,0.5,0.571,0.4,1.3,1.7,0.3,0.3,0.2,1.2,2.9
B.J. Armstrong 1997-98,30.0,12.6,1.6,3.2,0.493,0.1,0.5,0.257,0.6,0.8,0.84,0.2,0.9,1.2,2.3,0.4,0.0,1.1,4.0
Benoit Benjamin 1997-98,33.0,14.3,1.6,2.9,0.537,0.0,0.0,0.0,1.4,2.1,0.633,1.3,2.5,3.8,0.2,0.3,0.3,1.9,4.5
Bill Curley 1997-98,26.0,13.3,1.5,3.0,0.485,0.0,0.1,0.0,0.2,0.3,0.667,1.0,1.5,2.5,0.4,0.3,0.1,2.5,3.1
Bill Wennington 1997-98,35.0,9.7,1.6,3.6,0.436,0.0,0.0,0.0,0.4,0.4,0.81,0.7,1.0,1.7,0.4,0.1,0.1,1.6,3.5
Billy Owens 1997-98,29.0,30.1,4.3,9.3,0.464,0.3,0.9,0.371,1.5,2.5,0.589,2.2,5.3,7.5,2.8,1.2,0.5,3.0,10.5
Bimbo Coles 1997-98,30.0,27.7,3.1,8.3,0.379,0.2,1.1,0.228,1.5,1.7,0.886,0.3,2.0,2.3,4.7,1.0,0.2,2.5,8.0
Blue Edwards 1997-98,32.0,24.3,4.0,9.2,0.439,0.5,1.5,0.333,2.2,2.7,0.837,0.8,1.9,2.7,2.5,1.1,0.3,2.3,10.8
Bob Sura 1997-98,25.0,20.5,1.9,5.0,0.377,0.4,1.3,0.317,1.6,2.8,0.565,0.5,1.5,2.0,3.7,1.0,0.2,2.5,5.8
Bobby Hurley 1997-98,27.0,14.3,1.5,3.9,0.391,0.1,0.4,0.227,1.0,1.2,0.776,0.2,0.9,1.1,2.9,0.4,0.0,1.3,4.1
Bobby Jackson 1997-98,25.0,30.1,4.6,11.6,0.392,0.3,1.2,0.259,2.2,2.7,0.814,1.1,3.3,4.4,4.7,1.5,0.2,2.4,11.6
Bobby Phills 1997-98,28.0,30.5,4.0,8.9,0.446,0.7,1.8,0.386,1.7,2.3,0.757,1.0,2.5,3.5,3.0,1.3,0.3,2.9,10.4
Brandon Williams 1997-98,23.0,15.5,1.8,5.6,0.32,0.3,1.0,0.333,0.2,0.4,0.5,0.4,1.2,1.7,0.3,0.7,0.3,2.0,4.1
Brent Barry 1997-98,26.0,27.6,3.7,8.7,0.421,1.6,3.9,0.393,2.0,2.3,0.858,0.5,2.4,2.9,2.6,1.1,0.5,2.0,10.9
Brent Price 1997-98,29.0,18.5,1.8,4.3,0.413,1.0,2.6,0.39,1.1,1.4,0.786,0.5,1.0,1.5,2.7,0.7,0.1,2.3,5.6
Brian Evans 1997-98,24.0,12.4,1.7,4.3,0.394,0.4,1.2,0.333,0.6,0.8,0.807,0.7,1.2,1.9,0.8,0.4,0.2,1.4,4.5
Brian Shaw 1997-98,32.0,25.9,2.6,7.6,0.345,0.5,1.6,0.295,0.6,0.9,0.692,0.6,3.0,3.6,4.4,0.8,0.3,2.5,6.3
Brooks Thompson 1997-98,27.0,5.6,0.8,1.9,0.411,0.3,1.0,0.3,0.1,0.3,0.5,0.0,0.5,0.5,0.9,0.3,0.0,0.7,2.0
Bruce Bowen 1997-98,27.0,21.4,2.0,4.9,0.409,0.3,1.0,0.339,1.2,2.0,0.623,1.3,1.6,2.9,1.3,1.4,0.5,2.9,5.6
Bryant Reeves 1997-98,25.0,34.1,6.6,12.7,0.523,0.0,0.1,0.0,3.0,4.3,0.706,2.6,5.3,7.9,2.1,0.5,1.1,3.8,16.3
Bryant Stith 1997-98,27.0,23.2,2.4,7.3,0.333,0.3,1.5,0.208,2.4,2.8,0.872,0.5,1.6,2.1,1.6,0.7,0.3,1.7,7.6
Bryon Russell 1997-98,27.0,27.1,2.8,6.4,0.43,0.9,2.6,0.341,2.6,3.4,0.766,1.0,3.0,4.0,1.2,1.1,0.4,2.8,9.0
Bubba Wells 1997-98,23.0,10.0,1.2,3.0,0.414,0.0,0.2,0.167,0.8,1.1,0.721,0.6,1.2,1.7,0.9,0.4,0.1,1.0,3.3
Buck Williams 1997-98,38.0,18.0,1.8,3.6,0.503,0.0,0.0,0.0,1.3,1.7,0.732,1.9,2.6,4.5,0.5,0.4,0.4,2.3,4.9
Calbert Cheaney 1997-98,26.0,34.6,5.5,12.0,0.457,0.2,0.6,0.283,1.7,2.6,0.647,1.0,3.0,4.0,2.1,1.2,0.4,3.2,12.8
Carl Herrera 1997-98,31.0,8.9,1.3,3.0,0.434,0.0,0.0,0.0,0.3,0.8,0.409,0.4,1.2,1.6,0.4,0.3,0.2,1.2,2.9
Carl Thomas 1997-98,28.0,9.8,1.3,3.3,0.4,0.5,1.4,0.339,0.4,0.6,0.64,0.2,0.9,1.1,0.4,0.5,0.2,0.9,3.4
Carlos Rogers 1997-98,27.0,17.9,2.2,4.3,0.516,0.0,0.1,0.0,0.9,1.5,0.563,1.7,1.5,3.2,0.9,0.5,0.4,1.7,5.3
Cedric Ceballos 1997-98,28.0,21.1,4.3,8.8,0.492,0.4,1.5,0.3,2.3,3.1,0.738,1.6,3.1,4.7,1.3,0.7,0.3,1.9,11.4
Cedric Henderson 1997-98,23.0,30.8,4.2,8.8,0.48,0.0,0.0,0.0,1.7,2.3,0.716,0.9,3.1,4.0,2.0,1.2,0.5,2.9,10.1
Charles O'Bannon 1997-98,23.0,7.8,0.9,2.3,0.377,0.0,0.1,0.0,0.4,0.5,0.8,0.5,0.6,1.1,0.6,0.3,0.0,0.5,2.1
Charles Smith 1997-98,22.0,8.6,1.4,3.7,0.392,0.4,1.4,0.319,0.2,0.3,0.545,0.4,0.4,0.8,0.6,0.4,0.2,0.7,3.5
Chauncey Billups 1997-98,21.0,27.7,3.5,9.4,0.374,1.3,4.1,0.329,2.8,3.3,0.85,0.8,1.6,2.4,3.9,1.3,0.1,2.2,11.2
Cherokee Parks 1997-98,25.0,21.5,2.8,5.7,0.499,0.0,0.0,0.0,1.4,2.1,0.651,1.8,3.8,5.5,0.7,0.5,1.1,3.0,7.1
Chris Anstey 1997-98,23.0,16.6,2.2,5.6,0.398,0.1,0.4,0.188,1.3,1.8,0.716,1.3,2.5,3.8,0.9,0.8,0.7,2.3,5.9
Chris Carr 1997-98,24.0,22.9,3.7,8.9,0.42,0.8,2.5,0.315,1.6,1.9,0.848,0.8,2.2,3.0,1.7,0.3,0.2,2.5,9.9
Chris Childs 1997-98,30.0,23.6,2.2,5.2,0.421,0.4,1.3,0.31,1.5,1.9,0.825,0.4,2.0,2.4,3.9,0.8,0.1,2.6,6.3
Chris Crawford 1997-98,23.0,6.4,1.2,2.8,0.418,0.0,0.1,0.333,1.4,1.7,0.838,0.5,0.5,1.0,0.2,0.3,0.2,0.7,3.8
Chris Dudley 1997-98,33.0,16.8,1.1,2.8,0.406,0.0,0.0,0.0,0.8,1.8,0.446,2.1,3.3,5.4,0.4,0.3,1.0,2.7,3.1
Chris Garner 1997-98,23.0,7.6,0.6,1.8,0.329,0.1,0.4,0.286,0.1,0.2,0.429,0.2,0.4,0.6,1.2,0.6,0.1,1.3,1.4
Chris Gatling 1997-98,30.0,23.8,4.4,9.6,0.455,0.0,0.1,0.25,2.8,4.6,0.6,2.1,3.8,5.9,0.9,0.9,0.5,2.7,11.5
Chris Mills 1997-98,28.0,27.3,3.7,8.4,0.433,0.5,1.7,0.292,1.9,2.4,0.804,1.5,3.6,5.1,1.7,0.6,0.4,2.7,9.7
Chris Morris 1997-98,32.0,10.0,1.6,3.8,0.411,0.4,1.1,0.306,0.8,1.1,0.721,0.6,1.5,2.1,0.4,0.5,0.3,1.1,4.3
Chris Mullin 1997-98,34.0,26.6,4.1,8.4,0.481,1.3,3.0,0.44,1.9,2.0,0.939,0.5,2.6,3.0,2.3,1.2,0.5,2.3,11.3
Chris Robinson 1997-98,24.0,11.9,1.9,5.0,0.374,0.7,1.9,0.364,0.2,0.5,0.5,0.3,1.1,1.3,1.1,0.5,0.1,1.4,4.6
Chris Whitney 1997-98,26.0,13.1,1.5,4.3,0.355,0.6,2.1,0.308,1.4,1.6,0.915,0.2,1.2,1.4,2.4,0.4,0.1,1.3,5.1
Christian Laettner 1997-98,28.0,30.9,4.8,9.9,0.485,0.1,0.4,0.222,4.1,4.8,0.864,1.9,4.7,6.6,2.6,1.0,1.0,3.3,13.8
Chuck Person 1997-98,34.0,23.8,2.3,6.5,0.359,1.6,4.5,0.344,0.5,0.6,0.757,0.3,3.1,3.3,1.4,0.5,0.2,2.0,6.7
Chucky Brown 1997-98,30.0,15.7,2.1,4.8,0.433,0.0,0.1,0.25,0.8,1.1,0.724,0.7,1.6,2.4,0.7,0.3,0.2,1.3,5.0
Clar. Weatherspoon 1997-98,27.0,29.4,3.4,7.7,0.441,0.0,0.0,0.0,2.5,3.5,0.722,2.5,5.0,7.5,1.1,1.1,0.9,2.5,9.3
Clifford Robinson 1997-98,31.0,29.5,5.4,11.2,0.479,0.3,1.1,0.321,3.1,4.5,0.689,1.9,3.2,5.1,2.1,1.2,1.1,3.1,14.2
Corey Beck 1997-98,27.0,12.5,1.2,2.7,0.459,0.0,0.1,0.5,0.7,1.0,0.729,0.5,1.1,1.5,1.7,0.6,0.1,1.7,3.2
Corie Blount 1997-98,29.0,14.7,1.5,2.7,0.572,0.0,0.1,0.0,0.6,1.1,0.5,1.6,2.6,4.3,0.5,0.4,0.4,2.2,3.6
Cory Alexander 1997-98,25.0,21.6,2.9,6.7,0.428,1.1,2.9,0.375,1.3,1.7,0.784,0.3,2.2,2.4,3.5,1.2,0.2,1.6,8.1
Dale Ellis 1997-98,37.0,24.6,4.4,8.9,0.496,1.6,3.5,0.46,1.4,1.8,0.782,0.6,1.7,2.3,1.1,0.8,0.1,1.6,11.8
Dan Majerle 1997-98,32.0,26.8,2.6,6.1,0.419,1.5,4.1,0.376,0.6,0.7,0.784,0.7,3.1,3.7,2.2,0.9,0.2,1.9,7.2
Dan Schayes 1997-98,39.0,17.2,2.1,5.0,0.418,0.0,0.0,0.0,1.3,1.6,0.807,1.3,2.0,3.3,0.6,0.5,0.4,2.5,5.5
Dana Barros 1997-98,31.0,21.1,3.5,7.6,0.461,1.3,3.1,0.407,1.5,1.8,0.847,0.4,1.6,1.9,3.6,1.0,0.1,1.6,9.8
Danny Ferry 1997-98,31.0,15.0,1.6,4.1,0.395,0.5,1.4,0.333,0.5,0.6,0.8,0.3,1.3,1.7,0.9,0.4,0.2,1.7,4.2
Danny Fortson 1997-98,22.0,22.7,3.5,7.6,0.452,0.0,0.0,0.333,3.3,4.2,0.776,2.3,3.3,5.6,1.0,0.6,0.4,3.9,10.2
Danny Manning 1997-98,32.0,25.7,5.6,10.8,0.516,0.0,0.1,0.0,2.4,3.2,0.739,1.6,4.0,5.6,2.0,1.0,0.7,2.9,13.5
Darrell Armstrong 1997-98,30.0,25.7,3.3,7.9,0.411,0.5,1.4,0.368,2.2,2.6,0.854,1.4,2.0,3.3,4.9,1.2,0.1,2.0,9.2
Darrick Martin 1997-98,27.0,28.0,3.4,8.9,0.377,1.3,3.6,0.365,2.2,2.6,0.848,0.2,1.8,2.0,4.0,1.0,0.1,2.4,10.3
Darvin Ham 1997-98,24.0,8.9,0.8,1.5,0.529,0.0,0.0,0.0,0.5,1.0,0.473,1.0,0.8,1.8,0.2,0.3,0.4,1.7,2.0
David Benoit 1997-98,30.0,14.6,2.0,5.3,0.373,0.7,2.2,0.324,0.8,1.0,0.824,0.8,1.9,2.6,0.3,0.5,0.3,2.0,5.5
David Vaughn 1997-98,25.0,12.2,1.7,3.7,0.446,0.0,0.0,0.0,0.8,1.2,0.638,1.3,2.5,3.8,0.5,0.4,0.3,2.1,4.1
David Wingate 1997-98,34.0,9.4,1.1,2.4,0.471,0.1,0.1,0.429,0.3,0.5,0.517,0.3,1.0,1.4,0.6,0.4,0.1,1.0,2.6
DeJuan Wheat 1997-98,24.0,4.3,0.6,1.5,0.4,0.2,0.5,0.471,0.3,0.4,0.6,0.1,0.2,0.3,0.7,0.2,0.0,0.4,1.7
Dee Brown 1997-98,29.0,23.9,3.4,7.8,0.438,1.5,3.8,0.399,0.8,1.0,0.817,0.3,1.8,2.1,2.1,1.1,0.3,1.7,9.1
Dell Curry 1997-98,34.0,18.7,3.7,8.3,0.447,1.2,2.8,0.421,0.8,1.0,0.788,0.5,1.4,1.9,1.3,0.6,0.1,1.6,9.4
Dennis Scott 1997-98,29.0,28.2,4.1,10.2,0.397,1.5,4.2,0.365,1.3,1.6,0.808,0.6,2.5,3.0,1.9,0.7,0.5,1.9,11.0
Derek Anderson 1997-98,23.0,27.8,3.6,8.9,0.408,0.3,1.3,0.202,4.2,4.8,0.873,0.8,2.0,2.8,3.4,1.3,0.2,2.1,11.7
Derek Fisher 1997-98,23.0,21.5,2.0,4.6,0.434,0.4,1.0,0.383,1.4,1.9,0.757,0.5,1.9,2.4,4.1,0.9,0.1,1.5,5.8
Derek Grimm 1997-98,23.0,3.7,0.4,1.6,0.286,0.4,1.3,0.333,0.2,0.2,1.0,0.0,0.4,0.4,0.0,0.3,0.1,0.7,1.6
Derek Harper 1997-98,36.0,26.7,3.4,8.2,0.417,0.9,2.5,0.36,0.8,1.2,0.696,0.3,1.2,1.6,3.5,1.1,0.2,2.1,8.6
Derek Strong 1997-98,30.0,28.3,4.5,10.7,0.421,0.0,0.1,0.0,3.8,4.8,0.781,2.6,4.7,7.4,0.9,0.5,0.4,2.1,12.7
Derrick McKey 1997-98,31.0,23.1,2.6,5.7,0.459,0.1,0.3,0.235,1.0,1.4,0.714,1.3,2.4,3.7,1.5,1.0,0.5,2.7,6.3
Detlef Schrempf 1997-98,35.0,35.2,5.6,11.5,0.487,0.8,1.9,0.415,3.8,4.5,0.844,1.7,5.4,7.1,4.4,0.8,0.2,2.6,15.8
Dickey Simpkins 1997-98,26.0,10.8,1.2,2.2,0.539,0.0,0.1,0.0,0.9,1.8,0.514,0.7,1.3,1.9,0.8,0.2,0.1,1.4,3.3
Don Reid 1997-98,24.0,14.6,1.4,2.6,0.534,0.0,0.0,0.0,0.7,1.0,0.704,1.1,1.4,2.6,0.4,0.4,0.8,2.7,3.5
Donald Royal 1997-98,32.0,10.4,0.8,2.2,0.362,0.0,0.0,0.0,0.9,1.1,0.879,0.6,0.7,1.3,0.5,0.2,0.0,1.1,2.5
Doug Overton 1997-98,28.0,12.0,1.0,2.7,0.381,0.0,0.1,0.0,0.6,0.7,0.875,0.1,0.5,0.6,1.6,0.3,0.0,1.5,2.7
Doug West 1997-98,31.0,18.1,1.7,4.5,0.374,0.0,0.1,0.0,0.8,1.1,0.725,0.6,1.6,2.2,1.2,0.3,0.1,2.6,4.1
Drew Barry 1997-98,25.0,9.5,0.7,1.4,0.474,0.3,0.8,0.429,0.4,0.5,0.846,0.2,1.1,1.3,1.8,0.4,0.0,1.0,2.1
Duane Causwell 1997-98,30.0,9.8,1.0,2.4,0.416,0.0,0.0,0.0,0.4,0.7,0.577,0.8,1.9,2.7,0.1,0.2,0.7,2.0,2.4
Duane Ferrell 1997-98,33.0,9.1,0.8,2.2,0.369,0.0,0.1,0.0,0.2,0.4,0.545,0.5,0.4,0.9,0.5,0.4,0.1,1.0,1.9
Ed Gray 1997-98,22.0,15.7,2.6,6.7,0.381,0.6,1.5,0.391,1.8,2.2,0.846,0.3,1.2,1.5,1.1,0.5,0.4,2.4,7.6
Ed Stokes 1997-98,26.0,4.4,0.3,0.8,0.333,0.0,0.0,0.0,0.3,0.5,0.5,0.3,0.8,1.0,0.3,0.3,0.5,1.0,0.8
Eddie Johnson 1997-98,39.0,19.9,3.0,7.3,0.417,0.9,2.6,0.333,1.5,1.8,0.831,0.7,1.4,2.0,1.2,0.4,0.0,1.2,8.4
Eldridge Recasner 1997-98,30.0,24.6,3.5,7.7,0.456,1.1,2.5,0.419,1.3,1.3,0.937,0.5,1.9,2.4,2.0,0.7,0.0,1.6,9.3
Elliot Perry 1997-98,29.0,21.6,3.0,6.9,0.43,0.2,0.6,0.34,1.1,1.3,0.844,0.3,1.1,1.3,2.8,1.1,0.0,1.6,7.3
Emanual Davis 1997-98,29.0,13.3,1.4,3.2,0.444,0.6,1.6,0.375,0.7,0.8,0.838,0.2,0.8,1.0,1.3,0.4,0.1,1.2,4.1
Eric Montross 1997-98,26.0,14.4,1.3,3.0,0.424,0.0,0.0,0.0,0.3,0.8,0.4,1.4,2.7,4.1,0.2,0.3,0.6,2.6,2.9
Eric Murdock 1997-98,30.0,17.0,2.2,5.1,0.422,0.3,1.1,0.308,1.5,1.9,0.801,0.5,1.4,1.9,2.7,1.3,0.2,2.1,6.2
Eric Piatkowski 1997-98,27.0,26.0,3.8,8.5,0.452,1.6,3.9,0.409,2.1,2.5,0.824,1.0,2.5,3.5,1.3,0.8,0.2,2.0,11.3
Eric Snow 1997-98,25.0,14.4,1.2,2.9,0.429,0.0,0.3,0.118,0.8,1.1,0.69,0.3,1.0,1.3,2.8,0.9,0.1,1.8,3.3
Eric Washington 1997-98,24.0,23.3,3.0,7.5,0.404,0.7,2.1,0.321,1.0,1.3,0.783,0.7,1.2,1.9,1.2,0.8,0.4,2.2,7.7
Erick Strickland 1997-98,24.0,22.4,3.0,8.3,0.357,0.7,2.4,0.294,1.0,1.3,0.774,0.5,1.9,2.4,2.5,0.8,0.1,2.1,7.6
Felton Spencer 1997-98,30.0,11.9,0.9,1.9,0.457,0.0,0.0,0.0,0.6,1.2,0.557,1.4,2.0,3.3,0.3,0.3,0.5,2.6,2.4
Fred Hoiberg 1997-98,25.0,13.5,1.3,3.4,0.383,0.5,1.3,0.376,0.9,1.1,0.855,0.2,1.7,1.9,0.7,0.6,0.0,1.6,4.0
Gary Grant 1997-98,33.0,16.4,2.0,4.2,0.462,0.3,0.9,0.368,0.5,0.6,0.857,0.4,1.8,2.2,3.8,0.8,0.1,1.4,4.8
Gary Trent 1997-98,23.0,25.1,4.5,9.4,0.477,0.1,0.2,0.333,2.7,3.9,0.679,2.3,4.0,6.3,1.3,0.6,0.5,3.0,11.7
George Lynch 1997-98,27.0,18.2,3.0,6.3,0.481,0.1,0.4,0.3,1.4,1.9,0.703,1.8,2.6,4.4,1.5,0.8,0.5,2.0,7.5
George McCloud 1997-98,31.0,19.3,2.7,6.8,0.405,1.1,3.3,0.341,0.6,0.8,0.765,0.7,2.7,3.5,1.3,0.9,0.2,2.1,7.2
Gerald Madkins 1997-98,29.0,12.8,0.7,1.8,0.382,0.3,0.8,0.4,0.3,0.4,0.714,0.1,0.7,0.8,2.4,0.7,0.1,0.9,1.9
Gerald Wilkins 1997-98,34.0,17.4,2.0,6.0,0.325,0.4,1.5,0.266,1.0,1.4,0.704,0.2,1.0,1.3,1.1,0.5,0.1,1.1,5.3
God Shammgod 1997-98,22.0,7.3,1.0,2.9,0.328,0.0,0.1,0.0,1.2,1.5,0.767,0.1,0.3,0.4,1.8,0.4,0.1,1.4,3.1
Grant Long 1997-98,32.0,18.5,1.3,2.9,0.427,0.0,0.1,0.0,1.0,1.4,0.719,1.4,2.3,3.8,0.6,0.7,0.3,2.3,3.5
